Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Layette,Multi-PK Bodysuits,3.36,51.45,26.25,0,11.13,2.1,0.21,China,Girl,Fall 2015,,1/13/2015 6:12 PM
Layette,Multi-PK Bodysuits,5.04,48.3525,26.25,0,11.13,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 1:59 PM
Layette,Multi-PK Bodysuits,3.36,57.33,26.25,0,11.13,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 2:01 PM
Layette,Multi-PK Bodysuits,0,59.976,22.68,0,6.93,2.1,0.21,China,Girl,Fall 2015,,1/14/2015 2:02 PM
Layette,Multi-PK Bodysuits,0,58.716,21,0,6.93,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 2:03 PM
Layette,Multi-PK Bodysuits,0,58.905,31.5,0,6.93,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 2:04 PM
Layette,White Multi-PK Bodysuits,0,37.7685,35.7,0,10.08,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:05 PM
Layette,White Multi-PK Bodysuits,0,42.525,26.25,0,9.03,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:06 PM
Layette,White Multi-PK Bodysuits,0,40.824,21,0,6.93,2.1,0.21,China,Neutral,Fall 2015,,7/15/2015 2:53 PM
Layette,White Multi-PK Bodysuits,0,34.02,36.75,0,7.98,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:08 PM
Layette,Multi-PK Bodysuits,0,46.9476,54.6,0,13.23,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:09 PM
Layette,Multi-PK Bodysuits,0,44.982,29.4,0,9.03,1.995,0.21,China,Boy,Fall 2015,,1/28/2015 11:16 AM
Layette,Multi-PK Bodysuits,1.05,47.1135,54.6,0,10.08,3.36,0.21,China,Girl,Fall 2015,,1/14/2015 2:11 PM
Layette,Multi-PK Bodysuits,1.05,43.0437,54.6,0,12.18,3.36,0.21,China,Girl,Fall 2015,,1/14/2015 2:12 PM
Layette,Multi-PK Bodysuits,0,45.1962,54.6,0,10.08,3.36,0.21,China,Boy,Fall 2015,,1/14/2015 2:13 PM
Layette,Multi-PK Bodysuits,1.68,40.4019,54.6,0,10.08,3.36,0.21,China,Boy,Fall 2015,,1/14/2015 2:14 PM
Layette,White Multi-PK Bodysuits,0,40.824,29.4,0,9.03,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:14 PM
Layette,Multi-PK Bodysuits,1.68,49.644,21,0,6.93,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:16 PM
Layette,Multi-PK Bodysuits,0,104.895,31.5,0,11.34,0,0.42,China,Boy,Fall 2015,,1/14/2015 2:19 PM
Sleep N Play,Interlock,0,21.735,27.72,0,10.5,0,0.84,China,Girl,Basic 2016,,5/11/2015 10:30
Sleep N Play,Interlock,0,23.058,27.93,0,11.55,0,0.84,China,Boy,Basic 2016,,5/11/2015 10:34
Sleep N Play,Interlock,0,25.137,18.9,0,12.81,0,1.05,China,Girl,Fall 2016,,12/11/2015 11:10
Sleep N Play,Interlock,0,26.1765,22.26,0,9.45,0,1.05,China,Boy,Fall 2016,,11/9/2015 23:05
Layette,2 PK,0,32.739,28.77,0,3.99,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 3:28 PM
Layette,2 PK,0,34.545,27.93,0,4.41,0.84,0,Cambodia,Neutral,Fall 2015,,1/15/2015 3:30 PM
Layette,3 PC Sets,0,30.891,35.07,0,4.83,2.31,0,Thailand,Girl,Fall 2015,,1/15/2015 3:41 PM
Layette,3 PC Sets,7.98,36.4371,16.8,0,11.13,2.52,0.21,China,Boy,Fall 2015,,1/13/2015 6:05 PM
Layette,3 PC Sets,6.3,26.145,23.1,0,6.93,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 2:23 PM
Layette,3 PC Sets,0,37.1007,38.85,0,9.03,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 2:25 PM
Layette,3 PC Sets,1.68,37.3464,28.35,0,6.93,2.1,0.21,China,Neutral,Fall 2015,,1/14/2015 2:26 PM
Layette,3 PC Sets,1.68,36.3027,34.65,0,10.08,2.52,0.21,Vietnam,Neutral,Fall 2015,,1/14/2015 2:28 PM
Layette,3 PC Sets,2.73,38.7702,31.5,0,16.38,1.89,0.21,China,Girl,Fall 2015,,1/13/2015 6:18 PM
Layette,3 PC Sets,2.1,38.1738,38.85,0,8.4,1.68,0,Cambodia,Girl,Fall 2015,,1/15/2015 3:50 PM
Layette,3 PC Sets,1.68,60.9483,34.65,0,11.13,1.89,0.21,Vietnam,Boy,Fall 2015,,1/13/2015 6:21 PM
Layette,3 PC Sets,1.68,37.5165,31.5,0,22.26,1.89,0.21,China,Boy,Fall 2015,,1/13/2015 6:20 PM
Layette,3 PC Sets,3.15,35.658,43.26,0,13.86,1.68,0,Thailand,Neutral,Fall 2015,,1/15/2015 3:51 PM
Layette,Dress Sets,0,25.2,35.7,0,7.98,1.89,0,Thailand,Girl,Fall 2015,,1/15/2015 3:53 PM
Layette,Dress Sets,0,23.9064,33.6,0,7.56,1.89,0,Cambodia,Girl,Fall 2015,,1/15/2015 3:56 PM
Layette,Dress Sets,0,25.788,32.97,0,7.14,1.89,0,Cambodia,Girl,Fall 2015,,1/15/2015 3:58 PM
Layette,Dress Sets,0,29.4378,34.23,0,6.51,1.89,0,Thailand,Girl,Fall 2015,,1/15/2015 4:01 PM
Layette,3 PC Sets,6.3,42.4158,33.6,0,6.72,1.68,0,Thailand,Neutral,Fall 2015,,1/15/2015 4:04 PM
Layette,3 PC Sets,6.3,42.4158,33.6,0,6.72,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 4:07 PM
Layette,3 PC Sets,6.3,42.5586,33.6,0,6.72,1.68,0,Thailand,Boy,Fall 2015,,1/15/2015 4:09 PM
Layette,3 PC Sets,8.82,57.8214,39.9,0,9.45,2.31,0,Thailand,Girl,Fall 2015,,1/15/2015 4:26 PM
Layette,3 PC Sets,8.82,53.9679,39.9,0,9.45,2.31,0,Thailand,Neutral,Fall 2015,,1/15/2015 4:28 PM
Layette,3 PC Sets,8.82,57.8214,39.9,0,9.45,2.31,0,Thailand,Boy,Fall 2015,,6/24/2015 11:10 AM
Layette,Teether Bibs,6.72,9.093,13.44,0,6.93,1.05,0.21,China,Girl,Fall 2015,,1/21/2015 11:57 AM
Layette,Teether Bibs,10.92,8.3286,13.44,0,6.93,1.05,0.21,China,Girl,Fall 2015,,1/21/2015 11:58 AM
Layette,Teether Bibs,6.72,6.1047,13.44,0,6.93,1.05,0.21,China,Boy,Fall 2015,,1/21/2015 11:58 AM
Layette,Teether Bibs,6.72,4.536,13.44,0,6.93,1.05,0.21,China,Boy,Fall 2015,,1/21/2015 11:59 AM
Layette,Teether Bibs,10.08,18.144,13.44,0,6.93,1.05,0.21,China,Neutral,Fall 2015,,1/21/2015 12:00 PM
Layette,Burp Cloths,0,33.1296,29.4,0,0.84,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 4:31 PM
Layette,Burp Cloths,1.05,34.5744,29.4,0,0.84,0.84,0,Thailand,Girl,Fall 2015,,1/15/2015 4:35 PM
